date_time,city,state,shape
11/15/05 00:00,Lakeland,FL,Triangle
11/11/05 18:25,Lake Charles,LA,Triangle
11/11/05 05:30,Fremont,CA,Light
11/10/05 17:30,Quartzsite,AZ,Light
11/10/05 00:00,Westfield,MA,Other
11/9/05 21:00,Laplata,MD,Other
11/7/05 15:00,Pensacola,FL,Sphere
11/6/05 01:30,Cincinnati,OH,Other
11/5/05 22:00,Boise,ID,Formation
11/5/05 18:30,Bellingham,WA,Disk
11/2/05 18:45,Virginia Beach,VA,Sphere
11/2/05 17:00,Woodstock,GA,Triangle
11/2/05,Richfield,MN,Oval
11/1/05 23:00,Tinley Park,IL,Triangle
11/1/05 17:00,Atlantic City,NJ,Triangle
11/1/05 08:00,Danielson,CT,Oval
12/30/05 21:30,Petelo (near),MO,Light
12/28/05 21:00,Miami,OK,Light
12/28/05 18:00,Austin,TX,Triangle
12/28/05 05:00,Charleston,WV,Circle
12/27/05 23:30,Murphy,NC,Light
12/23/05 17:00,Tucson,AZ,Disk
12/23/05 07:45,Lenexa,KS,Other
12/23/05,Sabine Pass,TX,Light
12/22/05 21:40,Osceola,IA,Triangle
12/22/05 20:40,Osceloa,IA,Triangle
12/22/05 20:30,Springdale,AR,Light
12/16/05 21:30,Spokane,WA,Fireball
12/15/05 19:30,Alexandria,LA,Cigar
12/15/05 06:00,Charlotte,NC,Light
12/15/05 01:30,Wasilla,AK,Triangle
12/14/05 23:00,Warwick,RI,Other
12/14/05 00:00,Sebring,FL,Light
12/12/05 19:00,Edina,MN,Cigar
12/12/05,Boca Raton,FL,Triangle
12/10/05 20:00,Maumelle,AR,Cigar
12/10/05 18:00,Phoenix,AZ,Other
12/3/05 03:00,Fort Bayard,NM,Light
12/1/05 21:00,Tallahassee,FL,Cigar
12/1/05 17:00,Easley,SC,Triangle
1/29/06 20:00,Bakersfield,CA,Sphere
1/28/06 12:30,Wickliffe,KY,Oval
1/28/06 12:00,Wickliffe,KY,Oval
1/24/06 20:00,Washington,PA,Disk
1/24/06 18:30,Bunker,MO,Triangle
1/24/06 17:30,Charlotte,NC,Light
1/24/06 02:30,Willow Creek,CA,Light
1/23/06 17:50,Callaway,VA,Light
1/19/06 11:31,Byron,IL,Triangle
1/18/06 16:20,Hampstead/Plaistow,NH,Triangle
1/18/06 03:00,Natchitoches,LA,Light
1/17/06 06:00,Orange Grove,TX,Rectangle
1/15/06 21:00,Fulton,NY,Circle
1/15/06 20:15,Centralia,IL,Rectangle
1/15/06 15:00,Charleston ?? (in-flight sighting),SC,Other
1/15/06 10:15,Moberly,MO,Triangle
1/15/06,Wilmington,IL,Triangle
1/14/06 22:46,Portland,OR,Circle
1/14/06 13:00,Fergus Falls,MN,Oval
1/12/06 16:34,Littleton,CO,Disk
1/12/06 02:00,Cyril,OK,Triangle
1/8/06 20:00,Huntsville,TX,Disk
1/4/06 07:45,Scotland,PA,Light
1/2/06 00:00,Ann Arbor,MI,Changing
1/2/06,Fredericksburg,VA,Light
1/1/06 23:00,San Antonio/Laredo (between),TX,Triangle
1/1/06 01:20,I-80 (unknown city proximity),NY,Formation
2/25/06 13:00,Columbus,OH,Light
2/22/06 01:45,Brookings,OR,Light
2/20/06 21:00,Hanover,PA,Triangle
2/16/06 23:30,Mammoth Lakes (near ),CA,Formation
2/15/06 23:00,Owensboro,KY,Triangle
2/15/06 21:30,Florence,SC,Circle
2/15/06 21:00,San Bernardino,CA,Light
2/15/06 15:00,Atascadero,CA,Cigar
2/15/06 14:00,Wilksboro,NC,Sphere
2/15/06 05:15,Winder,GA,Flash
2/15/06 01:00,Carmel,IN,Fireball
2/14/06 19:30,McPherson,KS,Other
2/13/06 17:15,Woodland Hills,CA,Sphere
2/8/06 00:00,Granite Falls,WA,Disk
2/6/06 22:00,Delray Beach,FL,Disk
2/6/06 12:00,Fairbanks,AK,Sphere
2/6/06 05:00,Union City,CA,Triangle
2/6/06 03:05,Dallas,OR,Triangle
2/5/06 23:00,Questa,NM,Other
2/1/06 00:00,Lake Elsinore,CA,Light
3/31/06 23:00,"Furnace Creek, ca (death valley)",CA,Light
3/31/06 01:00,Pullmam,WA,Disk
3/31/06 01:00,Greenwood,IN,Triangle
3/30/06 19:18,Franklin,MA,Triangle
3/30/06 13:00,Burlingame,CA,Cigar
3/29/06 18:50,Richmond,VA,Other
3/28/06 20:30,Sanford,ME,Circle
3/26/06 15:00,Interstate 80/I-76; into Colorado begins (,NE,Other
3/25/06 23:00,Manchester,CT,Other
3/25/06 04:30,Southwick,MA,Triangle
3/25/06 04:00,Charlotte,NC,Oval
3/23/06 15:30,Amarillo,TX,Rectangle
3/23/06 02:00,Allison,TX,Triangle
3/18/06 19:00,Junction City,OR,Other
3/17/06 07:30,Cascade,ID,Light
3/16/06 21:00,Patterson,CA,Changing
3/16/06 06:00,Los Angeles,CA,Light
3/15/06 23:30,Shirley Basin Road,WY,Light
3/15/06 22:40,Columbus,OH,Disk
3/15/06 22:35,Grand Rapids,MI,Formation
3/15/06 22:30,Arlington,VA,Light
3/15/06 21:00,New Britain,CT,Triangle
3/15/06 14:00,Redding,CA,Fireball
3/15/06 13:00,Portland,OR,Triangle
3/15/06 12:00,Sedona,AZ,Disk
3/15/06 10:15,Grand Ledge,MI,Triangle
3/14/06 19:45,Brookfield,MO,Triangle
3/14/06 14:00,Downey,ID,Cigar
3/14/06 08:00,Colorado Springs,CO,Flash
3/13/06 23:00,Bossier City,LA,Circle
3/13/06 22:56,New York City (Manhattan),NY,Triangle
3/12/06 00:00,San Francisco (50 miles south of),CA,Sphere
3/11/06 18:00,Bakersfield,CA,Changing
3/10/06 05:15,Cridersville,OH,Fireball
3/10/06 01:00,Lake Worth,FL,Triangle
3/9/06 18:30,Devore,CA,Oval
3/8/06 13:30,Bordentown,NJ,Circle
3/8/06 02:17,Muskego,WI,Oval
3/3/06 19:39,Ironton,MO,Light
3/3/06 06:00,Fayetteville,AR,Disk
3/1/06 09:00,Choctaw,OK,Circle
3/1/06 07:00,Warren,IN,Triangle
3/1/06 00:30,Carlsbad,NM,Rectangle
3/1/06,Molalla,OR,Disk
4/30/06 23:30,Dana,IN,Triangle
4/30/06 22:40,Roseville,CA,Other
4/30/06 22:25,Euless,TX,Triangle
4/30/06 22:15,Orange,TX,Triangle
4/30/06 21:25,Yakima,WA,Light
4/30/06 20:10,San Francisco,CA,Sphere
4/30/06 16:00,Bear River/Evanston,WY,Sphere
4/30/06 15:30,Sunflower,AZ,Other
4/30/06 00:15,Walla Walla,WA,Circle
4/30/06 00:11,Phoenix,AZ,Other
4/30/06 00:05,Tigard,OR,Formation
4/29/06 23:55,Portland,OR,Light
4/29/06 23:54,Portland,OR,Sphere
4/29/06 23:50,Portland,OR,Changing
4/29/06 23:50,Portland,OR,Changing
4/29/06 23:50,Portland,OR,Changing
4/29/06 23:45,La Center,WA,Formation
4/29/06 23:40,Portland,OR,Formation
4/29/06 23:30,Portland,OR,Fireball
4/29/06 22:20,Jackson,CA,Circle
4/29/06 22:13,Idaho Falls,ID,Disk
4/29/06 19:30,New York City (Brooklyn),NY,Cigar
4/29/06 19:30,South Salt Lake City,UT,Light
4/29/06 19:30,New York City (Brooklyn),NY,Cigar
4/29/06 19:30,New York City (Brooklyn),NY,Cigar
4/29/06 18:00,Philadelphia,PA,Rectangle
4/29/06 13:55,Vancouver,WA,Triangle
4/29/06 01:00,Boise,ID,Light
4/29/06 00:30,College Place,WA,Circle
4/29/06 00:02,Portland,OR,Light
4/29/06 00:00,Warren,OR,Disk
4/28/06 23:10,Howard Prairie Lake Resort,OR,Rectangle
4/28/06 22:55,East Brunswick,NJ,Fireball
4/28/06 22:00,Jericho,VT,Rectangle
4/28/06 21:35,Reno,NV,Formation
4/28/06 20:04,Yakima,WA,Cigar
4/28/06 19:17,Los Angeles,CA,Triangle
4/28/06 19:00,Salem,OR,Other
4/28/06 18:00,South Shore,KY,Cigar
4/28/06 12:00,Riverton,IL,Changing
4/28/06 00:06,Vineland,NJ,Circle
4/27/06 21:30,Williamsburg,VA,Other
4/27/06 16:30,Santa Maria,CA,Rectangle
4/27/06 13:00,Portland,OR,Oval
4/27/06 05:30,Naples,FL,Formation
4/26/06 22:50,Ishpeming,MI,Light
4/26/06 22:00,Mineola,TX,Other
4/25/06 23:20,Portland (near),OR,Rectangle
4/25/06 12:00,Morgantown,WV,Fireball
4/25/06 10:30,Biglake,MN,Light
4/25/06 09:55,Wickenburg,AZ,Circle
4/25/06 09:30,Mukilteo,WA,Disk
4/24/06 23:15,Yakima,WA,Light
4/24/06 21:30,Loman,MN,Light
4/24/06 12:00,San Antonio,TX,Cigar
4/24/06 00:36,Dallesport,WA,Changing
4/23/06 22:00,Roseburg,OR,Disk
4/23/06 21:30,Bremerton,WA,Other
4/23/06 21:15,Midland,TX,Changing
4/23/06 21:15,Waynesboro,PA,Triangle
4/23/06 20:30,San Diego,CA,Fireball
4/23/06 11:45,Bluefield,WV,Fireball
4/23/06 05:30,Ogden,UT,Light
4/23/06 02:00,Fallbrook,CA,Light
4/22/06 23:30,Pismo Beach,CA,Light
4/22/06 23:00,Chupadero,NM,Disk
4/22/06 22:10,Renton,WA,Light
4/22/06 22:00,Slater,MO,Light
4/22/06 21:45,Clarksville,IN,Fireball
4/22/06 21:40,Anna,TX,Triangle
4/22/06 21:35,Springfield,OR,Light
4/22/06 20:30,Norwalk,CA,Light
4/22/06 20:30,Whittier,CA,Fireball
4/22/06 17:00,Hanover,MD,Disk
4/21/06 21:40,Albuquerque,NM,Triangle
4/21/06 21:10,Burneyville,OK,Light
4/21/06 21:05,Anza Borrego State Park,CA,Triangle
4/21/06 21:00,Michigan City,IN,Sphere
4/21/06 02:00,Austin,TX,Circle
4/20/06 22:05,Rochester,MN,Circle
4/20/06 22:00,Newaygo/Croton,MI,Light
4/20/06 19:43,Maricopa,AZ,Light
4/20/06 10:00,West Lafayette,IN,Fireball
4/20/06 09:10,Silver Spring,MD,Cigar
4/19/06 22:00,Peru,IN,Other
4/19/06 21:30,Claremore,OK,Light
4/19/06 21:15,Kansas City,MO,Light
4/19/06 20:10,Washington Court House,OH,Disk
4/19/06 20:10,Washington Court House,OH,Disk
4/19/06 08:30,Maysville,NC,Sphere
4/19/06 02:30,Las Vegas,NV,Light
4/19/06 00:30,Ottawa,IL,Light
4/19/06 00:00,Mogollon Rim,AZ,Light
4/18/06 22:18,DeLeon,TX,Light
4/18/06 22:10,Crockett,CA,Other
4/18/06 22:00,Budd Lake,NJ,Light
4/18/06 14:36,Boyertown,PA,Triangle
4/18/06 14:30,Alexandria,VA,Sphere
4/18/06 10:38,Eureka,CA,Sphere
4/17/06 00:00,Grand Forks,ND,Circle
4/17/06 23:00,West Fargo,ND,Circle
4/17/06 22:25,Morgan,PA,Light
4/17/06 21:15,Houston,TX,Oval
4/17/06 19:30,Satellite Beach,FL,Light
4/17/06 17:45,Columbus,IN,Formation
4/17/06 14:00,Industry,CA,Oval
4/16/06 22:35,Jackson,MI,Disk
4/16/06 20:05,Exeter,NE,Fireball
4/16/06 19:40,Seattle,WA,Circle
4/16/06 19:00,Little Rock,AR,Fireball
4/16/06 13:45,Lenior City,TN,Disk
4/16/06 09:54,Hoover,AL,Other
4/16/06 02:00,Missoula,MT,Light
4/15/06 23:00,Round Rock,TX,Light
4/15/06 21:30,"Cedarville (4 to 5 miles east of, on U. S. 42)",OH,Changing
4/15/06 21:09,Kirtland,NM,Light
4/15/06 21:00,Reading,PA,Triangle
4/15/06 21:00,Pensacola,FL,Circle
4/15/06 17:15,Wilmington (suburbs),DE,Sphere
4/15/06 16:00,Columbus,OH,Formation
4/15/06 10:45,Mays Landing,NJ,Cigar
4/15/06 07:00,Berwick,LA,Triangle
4/15/06 03:00,Rome,GA,Triangle
4/15/06 02:04,Crystal Lake,IL,Oval
4/15/06 02:00,Denver,CO,Oval
4/15/06 01:30,San Antonio,TX,Oval
4/15/06,Baltimore,MD,Cigar
4/14/06 20:00,La Quinta,CA,Light
4/14/06 19:22,El Paso,TX,Other
4/14/06 19:15,Naperville,IL,Sphere
4/14/06 00:40,New York City,NY,Light
4/14/06 00:18,Howell,NJ,Disk
4/13/06 22:00,Jamestown,NY,Triangle
4/13/06 22:00,Fort Worth,TX,Other
4/13/06 21:15,Wise,VA,Light
4/13/06 20:30,Denver,CO,Triangle
4/13/06 14:00,Mercer,PA,Light
4/13/06 09:30,Orlando,FL,Light
4/13/06 03:24,Hessel,MI,Cigar
4/12/06 22:15,Arlington/Dallas,TX,Triangle
4/12/06 21:00,Pensacola,FL,Triangle
4/12/06 13:51,Golden/ Boulder (between; 2 mi. S. of Rocky Flats),CO,Formation
4/12/06,Huntington Park,CA,Changing
4/11/06 23:30,Malibu,CA,Other
4/11/06 21:15,Flint,MI,Triangle
4/11/06 20:40,Augusta,GA,Light
4/11/06 06:50,Orlando,FL,Oval
4/10/06 13:45,Burnsville,MN,Formation
4/10/06 10:45,Wauseon,OH,Triangle
4/9/06 22:00,Mandeville,LA,Light
4/9/06 21:00,Little Rock,AR,Light
4/9/06 16:35,Orland,CA,Sphere
4/9/06 16:35,Orland,CA,Sphere
4/9/06 15:30,Quapaw,OK,Cigar
4/9/06 14:36,Philadelphia,PA,Cigar
4/9/06 13:30,Dallas,TX,Changing
4/9/06 09:00,Mira Loma,CA,Fireball
4/8/06 23:00,Augusta,GA,Light
4/8/06 22:43,Sanbornton,NH,Disk
4/8/06 22:30,Oley,PA,Sphere
4/8/06 15:40,Santa Clarita,CA,Circle
4/8/06 12:30,Pecos,NM,Disk
4/8/06 11:15,Beardstown,IL,Formation
4/8/06 11:05,Fort Collins,CO,Changing
4/8/06 11:05,Fort Collins,CO,Changing
4/8/06 03:10,Los Angeles,CA,Changing
4/7/06 23:45,Omaha,NE,Triangle
4/7/06 22:00,Los Angeles,CA,Disk
4/7/06 20:30,Hebronville,TX,Other
4/7/06 19:55,Maynardville (near),TN,Light
4/7/06 10:25,San Jose,CA,Other
4/7/06 09:30,Jacksonville,NC,Cigar
4/7/06 06:15,Sacramento (60 east of),CA,Light
4/7/06 06:01,Fresno,CA,Light
4/7/06 00:05,Nevada City,CA,Light
4/7/06 00:00,Monroe,LA,Disk
4/6/06 21:00,Kansas City,KS,Triangle
4/6/06 05:50,McCamey (near),TX,Oval
4/6/06 01:00,Sammamish,WA,Circle
4/5/06 20:00,Palatka,FL,Disk
4/5/06 18:00,Fairview Heights,IL,Sphere
4/5/06 06:05,Newhall,CA,Circle
4/5/06 01:00,Gainesville,FL,Rectangle
4/4/06 02:30,Colorado Springs,CO,Circle
4/3/06 13:00,Winston-Salem,NC,Fireball
4/3/06 12:00,Latonia,KY,Rectangle
4/2/06 20:58,Smithville,TX,Oval
4/2/06 00:00,San Jose,CA,Other
4/1/06 23:00,Hanford Nuclear Reservation,WA,Light
4/1/06 19:45,Beardstown,IL,Sphere
4/1/06 08:00,Westminster,CO,Light
4/1/06 04:45,Tulsa,OK,Oval
4/1/06 00:52,Boston,MA,Fireball
5/31/06 01:37,Palm Desert,CA,Light
5/31/06 00:00,Mukilteo,WA,Changing
5/30/06 22:00,Hartville,MO,Sphere
5/30/06 08:08,Nashville,TN,Disk
5/29/06 23:11,Syracuse,NY,Flash
5/29/06 20:45,Purlear,NC,Other
5/29/06 20:00,Miami,FL,Fireball
5/29/06 19:00,Dupo,IL,Cigar
5/29/06 17:30,Jeffersonville,IN,Other
5/29/06 12:00,Bakersfield,CA,Sphere
5/29/06 03:00,Joliet,IL,Oval
5/28/06 23:30,East Bridgewater,MA,Flash
5/28/06 23:30,Adkins,TX,Sphere
5/28/06 21:30,Jupiter,FL,Light
5/28/06 20:45,Spring Hill,TN,Flash
5/28/06 20:00,Santa Clara,CA,Oval
5/28/06 17:00,Philadelphia,PA,Circle
5/28/06 11:35,New Philadelphia,OH,Triangle
5/28/06 11:00,Mt. Pocono,PA,Light
5/27/06 23:15,Belmont,MA,Other
5/27/06 22:35,Belmont,MA,Triangle
5/27/06 22:00,Saluda,VA,Changing
5/27/06 21:12,Northbrook,IL,Light
5/27/06 13:00,Scottsdale,AZ,Circle
5/27/06 01:00,Pocahontas,AR,Oval
5/26/06 05:33,Port St. Lucie,FL,Light
5/26/06 05:00,Scottsdale,AZ,Cigar
5/26/06 03:00,Laurie,MO,Disk
5/25/06 22:30,Pikeville,KY,Changing
5/25/06 20:01,Warrensburg,MO,Triangle
5/25/06 20:00,Vienna,VA,Circle
5/25/06 03:30,Murrells Inlet,SC,Disk
5/25/06 00:30,Muscatine,IA,Rectangle
5/24/06 23:20,Beaver Lake,NE,Light
5/24/06 04:37,Westport,CT,Cigar
5/23/06 23:30,Cleveland,OH,Sphere
5/23/06 22:55,Tuscola,TX,Light
5/23/06 22:34,Tranquillity,CA,Circle
5/23/06 22:30,Moulton,AL,Light
5/23/06 22:00,Campbell,CA,Light
5/23/06 21:50,Shady Spring,WV,Changing
5/23/06 20:43,Palm Coast,FL,Disk
5/23/06 19:40,Huntersville,NC,Disk
5/23/06 00:00,Indianapolis,IN,Flash
5/22/06 23:34,Fenwick Island,DE,Light
5/22/06 22:30,Round lake,IL,Oval
5/22/06 21:35,Coralville,IA,Oval
5/22/06 21:31,Ladd,IL,Fireball
5/22/06 18:46,Centerville,MA,Triangle
5/22/06 14:22,Deadwood,SD,Disk
5/22/06,Malden,MA,Oval
5/21/06 23:00,Monticello,MN,Disk
5/21/06 21:55,Richmond,VA,Triangle
5/21/06 20:00,Dover,DE,Triangle
5/21/06 10:45,Las Vegas,NV,Sphere
5/21/06 10:30,Tempe,AZ,Sphere
5/21/06 03:30,Phoenix,AZ,Fireball
5/20/06 22:10,Spring Hill,FL,Light
5/20/06 22:00,Azle,TX,Light
5/20/06 22:00,Oakwood,OH,Light
5/20/06 15:30,Grayson,KY,Circle
5/20/06 15:00,Torrance,CA,Other
5/20/06 10:20,Greenwich,CT,Fireball
5/20/06 04:30,Lewisville,TX,Other
5/20/06 02:35,Plainfield,IL,Light
5/20/06 02:00,Soso,MS,Fireball
5/20/06 01:45,Seguin,TX,Sphere
5/20/06 00:58,Gaylord,MN,Triangle
5/20/06 00:05,Wilson,NC,Circle
5/19/06 22:00,Cleveland,OH,Other
5/19/06 22:00,Myrtle Beach,SC,Light
5/19/06 21:31,Wheatfield,IN,Formation
5/19/06 21:30,Sunderland,MA,Oval
5/19/06 21:30,Canton,IL,Oval
5/19/06 18:00,Seattle,WA,Circle
5/19/06 09:57,"highway 78 between Bailey & Bonham, Texas",TX,Sphere
5/19/06 00:30,Sonora,CA,Light
5/18/06 22:00,Fort Smith,AR,Circle
5/18/06 12:30,Jacumba,CA,Cigar
5/18/06 02:00,Telford,TN,Other
5/17/06 23:30,Fresno,CA,Light
5/17/06 22:30,Littlerock,AR,Light
5/17/06 21:30,Benton County,MO,Light
5/17/06 21:00,Allentown,PA,Triangle
5/17/06 03:00,Walker,MN,Circle
5/17/06 02:10,East Setauket,NY,Circle
5/17/06 00:00,Richmond,VA,Fireball
5/16/06 23:00,Del Rio (35 miles outside of),TX,Other
5/16/06 21:45,Westhampton,MA,Other
5/16/06 13:25,Lynnwood,WA,Rectangle
5/16/06 10:20,West Bridgewater,MA,Light
5/15/06 21:10,Miami,FL,Formation
5/15/06 20:30,Goodyear,AZ,Light
5/15/06 19:00,Lexington,KY,Cigar
5/15/06 18:00,Moscow,ID,Triangle
5/15/06 16:00,East Haven,CT,Other
5/15/06 14:00,Esparto,CA,Disk
5/15/06 12:30,Benton (Aurora),KY,Cigar
5/15/06 12:00,Littleton,CO,Other
5/15/06 00:15,Saline,MI,Disk
5/14/06 22:00,Cincinnati,OH,Circle
5/14/06 20:45,Miami,FL,Light
5/14/06 14:30,La Mirada,CA,Light
5/14/06 14:00,Malibu,CA,Disk
5/14/06 01:45,Newton,IA,Light
5/14/06 01:32,Newton,IA,Light
5/14/06 00:30,Delray Beach,FL,Light
5/13/06 23:40,Baltimore,MD,Light
5/13/06 22:15,Lincoln,NE,Light
5/13/06 22:05,Twin Falls,ID,Circle
5/13/06 21:28,Alexandria,LA,Light
5/13/06 20:30,Redwood City,CA,Sphere
5/13/06 14:45,Los Alamitos,CA,Light
5/13/06 13:00,Aloha,OR,Oval
5/13/06 12:30,Lewisville,TX,Circle
5/13/06 01:00,Austin,TX,Light
5/12/06 00:00,Houston,TX,Triangle
5/12/06 21:50,Carmichael,CA,Triangle
5/12/06 20:33,Bois D'Arc,MO,Sphere
5/12/06 18:30,Maple Shade,NJ,Circle
5/12/06 18:00,Little Rock,AR,Circle
5/12/06 15:57,Pearland,TX,Circle
5/12/06 13:00,Cincinnati,OH,Disk
5/12/06 09:30,Maricopa,AZ,Formation
5/11/06 23:00,Elgin,TX,Circle
5/11/06 20:30,Carlsbad,NM,Light
5/11/06 20:30,Carlsbad,NM,Light
5/11/06 20:25,Folsom,CA,Disk
5/11/06 19:45,Buckhead Ridge,FL,Disk
5/11/06 14:50,Austin,TX,Cigar
5/11/06 12:00,Long Beach,WA,Sphere
5/10/06 23:00,Shawnee,KS,Circle
5/10/06 09:45,Denver,CO,Cigar
5/10/06 04:47,Fort Myers,FL,Sphere
5/10/06 01:00,Somes Bar,CA,Light
5/10/06 01:00,Moscow,ID,Triangle
5/9/06 23:40,Lewiston,ID,Triangle
5/9/06 16:00,Fayetteville,AR,Cigar
5/9/06 05:20,Yuba City,CA,Light
5/9/06 05:09,San Jose,CA,Light
5/9/06 05:06,Los Altos Hills,CA,Light
5/9/06 03:15,NAS Lemoore,CA,Light
5/8/06 23:00,Wilmington,DE,Triangle
5/7/06 21:30,Brookville/Trotwood,OH,Triangle
5/7/06 21:30,Davenport,IA,Light
5/7/06 18:17,Chicago,IL,Sphere
5/7/06 16:25,Old Forge,PA,Formation
5/7/06 12:20,Amboy,WA,Oval
5/7/06 09:30,Spokane,WA,Disk
5/7/06 07:40,Largo,FL,Circle
5/7/06 00:00,Idaho Falls,ID,Triangle
5/7/06 00:00,Idaho Falls,ID,Triangle
5/6/06 23:45,Winona,MN,Formation
5/6/06 23:00,Omaha,NE,Triangle
5/6/06 22:40,Still River,MA,Light
5/6/06 22:20,Newburgh,NY,Light
5/6/06 22:10,Vero Beach,FL,Circle
5/6/06 22:00,Maupin,OR,Light
5/6/06 21:30,Lake Wales,FL,Formation
5/6/06 18:00,Fort Myers,FL,Sphere
5/6/06 16:30,Redford,MI,Sphere
5/6/06 14:30,East Brunswick,NJ,Circle
5/6/06 14:10,Grand Rapids,MI,Other
5/6/06 07:45,Westminster,CO,Light
5/6/06 04:45,Maysville,OK,Light
5/6/06 01:00,Orlando,FL,Formation
5/5/06 20:15,Pomona,CA,Light
5/5/06 16:48,North Montpelier,VT,Light
5/4/06 22:40,Westminster,CA,Fireball
5/4/06 22:10,El Paso,TX,Other
5/4/06 21:25,Buckeye,AZ,Light
5/4/06 21:10,San Leandro,CA,Circle
5/4/06 20:52,Scottsdale,AZ,Light
5/4/06 20:30,Port Charlotte,FL,Light
5/4/06 16:00,Glendale,AZ,Sphere
5/4/06 06:00,Deerfield Beach,FL,Fireball
5/4/06,New York City,NY,Oval
5/3/06 22:35,Franklin,IN,Triangle
5/3/06 22:00,Houston,TX,Sphere
5/3/06 21:00,McIntosh,NM,Triangle
5/3/06 21:00,Hollywood,FL,Triangle
5/3/06 18:35,Fort Myers,FL,Sphere
5/2/06 22:00,Panama City Beach,FL,Light
5/2/06 21:25,Redmond,WA,Triangle
5/2/06 19:15,Inver Grove Heights,MN,Circle
5/2/06 01:30,San Jose,CA,Changing
5/2/06 01:30,Las Vegas,NV,Circle
5/2/06 01:00,Omaha,NE,Oval
5/2/06 00:15,Tacoma,WA,Triangle
5/1/06 22:15,Canton,IL,Triangle
5/1/06 22:00,Wilmington,DE,Triangle
5/1/06 22:00,Williston,ND,Light
5/1/06 21:20,Carthage,NY,Sphere
5/1/06 21:00,Cartwright,OK,Light
5/1/06 21:00,San Onofre,CA,Light
5/1/06 13:00,Waxahachie,TX,Changing
5/1/06 00:00,Kingsville,MO,Other
5/1/06,Wallace,NC,Formation
6/30/06 22:40,Raddle,IL,Triangle
6/30/06 22:30,Longmont,CO,Rectangle
6/30/06 22:00,Clearwater,FL,Light
6/30/06 21:00,Kansas City,MO,Sphere
6/30/06 19:45,Lakeland,FL,Changing
6/30/06 13:00,Woodland Hills,CA,Disk
6/30/06 13:00,Orlando,FL,Sphere
6/30/06 11:00,Denver,CO,Other
6/30/06 05:49,Hollis,OK,Circle
6/30/06 01:35,Camarillo,CA,Circle
6/30/06 01:30,Mucie,IN,Other
6/30/06 01:00,Hardinsburg,KY,Triangle
6/30/06 01:00,San Diego,TX,Rectangle
6/30/06 01:00,Flat Rock,MI,Oval
6/30/06 01:00,Galveston,TX,Triangle
6/30/06 01:00,Andover,MA,Fireball
6/30/06 01:00,Cookeville,TN,Sphere
6/29/06 23:30,Shoreview,MN,Sphere
6/29/06 21:00,Sault Ste. Marie,MI,Disk
6/29/06 18:00,Seattle,WA,Disk
6/29/06 10:30,Mountlake Terrace,WA,Light
6/28/06 23:32,Forest Lake,MN,Light
6/28/06 22:16,Bullhead,AZ,Changing
6/28/06 22:00,Casper,WY,Light
6/28/06 21:45,China Spring,TX,Triangle
6/28/06 11:15,Sault Ste. Marie,MI,Rectangle
6/28/06 09:15,unkown,TN,Oval
6/27/06 23:00,Little Torch Key,FL,Formation
6/27/06 22:40,Oklahoma City,OK,Light
6/27/06 20:30,Los Angeles,CA,Light
6/27/06 15:00,Vista,CA,Oval
6/27/06 02:00,Portland,OR,Disk
6/27/06,Olympia,WA,Light
6/26/06 21:18,Surprise,AZ,Light
6/26/06 18:35,Concordville (York Beach Area),ME,Disk
6/26/06 11:00,Randolph,MA,Disk
6/26/06 03:48,Kansas City,MO,Sphere
6/26/06 03:00,Mechanicsville,VA,Disk
6/25/06 23:54,Fort Pierce,FL,Sphere
6/25/06 23:43,Marlborough,MA,Light
6/25/06 22:45,Portsmouth,VA,Fireball
6/25/06 21:30,Paintsville,KY,Cigar
6/25/06 18:00,Greendale,WI,Oval
6/25/06 14:00,Newport News,VA,Other
6/25/06 07:00,Allen Park,MI,Other
6/24/06 21:30,McAllen,TX,Light
6/24/06 12:00,Granite Falls,WA,Sphere
6/23/06 23:30,Martinez,GA,Light
6/23/06 22:33,Neptune Beach,FL,Circle
6/23/06 22:00,Stockton,KS,Sphere
6/23/06 19:35,Rex,GA,Other
6/23/06 13:00,Swanzey,NH,Circle
6/23/06 11:57,Denver,CO,Disk
6/23/06 11:00,Phoenix,AZ,Other
6/23/06 02:31,Clarksville,TN,Sphere
6/23/06 01:00,Boise,ID,Circle
6/22/06 23:00,Lyons,IL,Light
6/22/06 21:00,Gaithersburg,MD,Fireball
6/22/06 17:35,Sarasota,FL,Other
6/22/06 01:30,Seatle,WA,Flash
6/22/06 00:10,Barnesville,OH,Triangle
6/21/06 21:46,San Jose,CA,Triangle
6/21/06 00:03,Troy,NY,Other
6/20/06 23:30,Eupora,MS,Other
6/20/06 22:30,Myrtle Beach,SC,Oval
6/20/06 22:30,Lafayette,IN,Fireball
6/20/06 22:00,Rehoboth Beach,DE,Light
6/20/06 21:30,Tucson,AZ,Changing
6/20/06 21:30,Columbia,MD,Fireball
6/20/06 21:30,Mana,HI,Sphere
6/20/06 21:25,Northfield,NJ,Sphere
6/20/06 17:50,Texas (over; in flight),TX,Other
6/20/06 10:30,Jacksonville Beach,FL,Rectangle
6/20/06 01:00,Coshocton,OH,Oval
6/19/06 22:40,Sedona,AZ,Light
6/19/06 22:00,Normal,IL,Circle
6/19/06 20:30,Los Angeles,CA,Other
6/19/06 20:30,Fullerton,CA,Disk
6/19/06 16:10,Spring Hill,FL,Sphere
6/19/06 11:40,Zephyr Cove,NV,Rectangle
